timestamp,Adj Close,rate
2022-05-07,1883.148,0.0
2022-05-08,1881.128,-0.0010726719301934473
2022-05-09,1854.565,-0.014120782849439184
2022-05-10,1833.463,-0.011378409492252994
2022-05-11,1853.963,0.011181027378245334
2022-05-12,1821.248,-0.017645983226202366
2022-05-13,1810.678,-0.005803712619039225
2022-05-14,1810.678,0.0
2022-05-15,1813.078,0.0013254703486760278
2022-05-16,1826.254,0.007267199756436193
2022-05-17,1814.428,-0.006475550498451943
2022-05-18,1815.938,0.0008322181976909704
2022-05-19,1841.944,0.014320973513412882
2022-05-20,1845.738,0.002059780319054294
2022-05-21,1845.738,0.0
2022-05-22,1846.218,0.00026005857819466627
2022-05-23,1853.758,0.0040840247468068025
2022-05-24,1867.345,0.007329435665281103
2022-05-25,1853.908,-0.007195777962829664
2022-05-26,1852.628,-0.000690433397989576
2022-05-27,1852.838,0.00011335249170363326
2022-05-28,1852.838,0.0
2022-05-29,1849.753,-0.0016650133470924589
2022-05-30,1852.358,0.0014082961346730816
2022-05-31,1836.328,-0.008653834733890475
2022-06-01,1845.864,0.0051929720616361585
2022-06-02,1869.718,0.012922945569121103
2022-06-03,1850.338,-0.010365199457886165
2022-06-04,1850.338,0.0
2022-06-05,1851.458,0.0006052948164065874
2022-06-06,1839.288,-0.006573197987748025
2022-06-07,1853.458,0.007704068095915506
2022-06-08,1852.643,-0.00043971862324376776
2022-06-09,1846.794,-0.003157111218945019
2022-06-10,1871.038,0.013127614666281096
2022-06-11,1871.038,0.0
2022-06-12,1876.883,0.003123934415014462
2022-06-13,1820.878,-0.029839366652050336
2022-06-14,1810.773,-0.005549520615878767
2022-06-15,1833.708,0.012665861485674945
2022-06-16,1850.634,0.009230477262464953
2022-06-17,1838.778,-0.006406453139842894
2022-06-18,1838.778,0.0
2022-06-19,1838.318,-0.00025016614294925965
2022-06-20,1838.988,0.00036446360205366624
2022-06-21,1831.325,-0.004166965744202833
2022-06-22,1836.428,0.002786507037254582
2022-06-23,1824.448,-0.006523533729609898
2022-06-24,1825.858,0.0007728364962991119
2022-06-25,1825.858,0.0
2022-06-26,1830.928,0.0027767767263391363
2022-06-27,1823.443,-0.004088090847919834
2022-06-28,1818.298,-0.00282158531963983
2022-06-29,1818.763,0.0002557336586190839
2022-06-30,1806.428,-0.006782082107454235
2022-07-01,1810.598,0.0023084230315295606
2022-07-02,1810.598,0.0
2022-07-03,1807.924,-0.0014768601312936669
2022-07-04,1809.108,0.0006548947854001508
2022-07-05,1769.364,-0.021968837681332398
2022-07-06,1739.818,-0.016698655562111586
2022-07-07,1741.628,0.001040338702094079
2022-07-08,1741.838,0.00012057683960065013
2022-07-09,1741.838,0.0
2022-07-10,1741.828,-5.741062027553312e-06
2022-07-11,1733.104,-0.005008531267151506
2022-07-12,1725.218,-0.004550217413380797
2022-07-13,1731.914,0.003881248630607681
2022-07-14,1711.504,-0.011784649815175574
2022-07-15,1707.798,-0.0021653469696827354
2022-07-16,1707.798,0.0
2022-07-17,1710.174,0.0013912652433132333
2022-07-18,1708.144,-0.0011870137190718166
2022-07-19,1709.888,0.0010209912044885083
2022-07-20,1695.308,-0.008526874274806251
2022-07-21,1718.036,0.013406413465871792
2022-07-22,1726.618,0.004995238749362585
2022-07-23,1726.618,0.0
2022-07-24,1724.598,-0.0011699171443828593
2022-07-25,1718.878,-0.0033167149677779673
2022-07-26,1717.814,-0.0006190084462072143
2022-07-27,1738.628,0.012116562095779715
2022-07-28,1754.738,0.009265926926289136
2022-07-29,1765.698,0.006245946688337556
2022-07-30,1765.698,0.0
2022-07-31,1762.078,-0.002050180721731687
2022-08-01,1772.158,0.005720518614953374
2022-08-02,1756.648,-0.0087520412965435
2022-08-03,1763.615,0.00396607629986212
2022-08-04,1793.264,0.016811492304159348
2022-08-05,1774.718,-0.010342035528511095
2022-08-06,1774.718,0.0
2022-08-07,1774.438,-0.00015777154454954534
2022-08-08,1789.034,0.008225703011319752
2022-08-09,1793.968,0.0027579129295474125
2022-08-10,1791.528,-0.001360113446839617
2022-08-11,1788.828,-0.0015070933862044722
2022-08-12,1801.778,0.007239376843385825
2022-08-13,1801.778,0.0
2022-08-14,1799.015,-0.0015334852573402058
2022-08-15,1778.384,-0.011467942179470447
2022-08-16,1775.488,-0.0016284447003571678
2022-08-17,1764.865,-0.005983143789200507
2022-08-18,1758.378,-0.003675635246888631
2022-08-19,1746.498,-0.006756226476900773
2022-08-20,1746.498,0.0
2022-08-21,1745.538,-0.0005496713995665203
2022-08-22,1735.084,-0.005988984485012616
2022-08-23,1745.868,0.006215261047880061
2022-08-24,1750.908,0.0028868161854160856
2022-08-25,1756.255,0.0030538440626235452
2022-08-26,1737.338,-0.010771214886221014
2022-08-27,1737.338,0.0
2022-08-28,1734.654,-0.0015448922431904322
2022-08-29,1739.348,0.0027060151476894223
2022-08-30,1723.198,-0.009285088435436628
2022-08-31,1708.818,-0.008344949332578233
2022-09-01,1697.018,-0.006905357972586845
2022-09-02,1711.278,0.008402975101030163
2022-09-03,1711.278,0.0
2022-09-04,1707.995,-0.0019184492525470276
2022-09-05,1713.928,0.0034736635645891134
2022-09-06,1703.374,-0.00615778492445429
2022-09-07,1716.528,0.0077223205238543535
2022-09-08,1710.558,-0.003477950840300892
2022-09-09,1715.938,0.0031451725109585826
2022-09-10,1715.938,0.0
2022-09-11,1718.335,0.0013969036177297056
2022-09-12,1725.155,0.003968958323027794
2022-09-13,1702.064,-0.013384884256776863
2022-09-14,1697.384,-0.0027496028351460255
2022-09-15,1662.355,-0.020637050897145293
2022-09-16,1673.898,0.006943763516216395
2022-09-17,1673.898,0.0
2022-09-18,1677.848,0.0023597614669472744
2022-09-19,1675.635,-0.0013189514187220697
2022-09-20,1666.281,-0.005582361313770656
2022-09-21,1666.938,0.00039429123899270557
2022-09-22,1672.605,0.0033996465375436546
2022-09-23,1643.598,-0.017342408996744663
2022-09-24,1643.598,0.0
2022-09-25,1643.925,0.00019895375876588517
2022-09-26,1627.508,-0.009986465319281601
2022-09-27,1628.718,0.0007434679276538958
2022-09-28,1656.095,0.016808925793169838
2022-09-29,1664.455,0.005048019588248298
2022-09-30,1659.978,-0.0026897693238927545
2022-10-01,1659.978,0.0
2022-10-02,1664.085,0.0024741291752059524
2022-10-03,1700.918,0.022134085698747308
2022-10-04,1725.424,0.014407514060054583
2022-10-05,1718.248,-0.004158977735327585
2022-10-06,1711.825,-0.0037381099817953567
2022-10-07,1694.458,-0.01014531275101127
2022-10-08,1694.458,0.0
2022-10-09,1696.568,0.0012452359397516766
2022-10-10,1669.998,-0.015661028617774186
2022-10-11,1663.955,-0.00361856720786502
2022-10-12,1674.438,0.0063000501816457
2022-10-13,1663.345,-0.0066249093725775365
2022-10-14,1643.618,-0.011859836654452338
2022-10-15,1643.618,0.0
2022-10-16,1647.398,0.002299804455779819
2022-10-17,1650.568,0.0019242465997895142
2022-10-18,1648.017,-0.0015455285695590293
2022-10-19,1627.018,-0.012741980210155601
2022-10-20,1626.828,-0.00011677805654275453
2022-10-21,1657.298,0.01872969975928629
2022-10-22,1657.298,0.0
2022-10-23,1661.148,0.002323058375741649
2022-10-24,1651.588,-0.005755056141896975
2022-10-25,1652.598,0.0006115326582658565
2022-10-26,1667.358,0.008931391663308252
2022-10-27,1661.728,-0.0033765993865744193
2022-10-28,1644.498,-0.010368724604748802
2022-10-29,1644.498,0.0
2022-10-30,1643.368,-0.0006871397836909487
2022-10-31,1632.248,-0.006766591536405686
2022-11-01,1646.688,0.008846694864996119
2022-11-02,1633.578,-0.007961435317437204
2022-11-03,1629.588,-0.0024424912676346278
2022-11-04,1681.148,0.031639899164696894
2022-11-05,1681.148,0.0
2022-11-06,1672.527,-0.005128043456019249
2022-11-07,1673.918,0.0008316756620370125
2022-11-08,1711.367,0.022372063625577976
2022-11-09,1706.348,-0.0029327432397610043
2022-11-10,1752.078,0.026799925923668644
2022-11-11,1771.198,0.010912756167248405
2022-11-12,1771.198,0.0
2022-11-13,1763.348,-0.004432028491450524
2022-11-14,1769.298,0.003374263049607862
2022-11-15,1780.648,0.006414973622306697
2022-11-16,1773.738,-0.003880609755549602
2022-11-17,1759.978,-0.007757628240472991
2022-11-18,1750.398,-0.005443249858805177
2022-11-19,1750.398,0.0
2022-11-20,1752.157,0.0010049143109167602
2022-11-21,1738.358,-0.007875435819963639
2022-11-22,1740.998,0.001518674519287888
2022-11-23,1752.198,0.0064330918243444835
2022-11-24,1755.207,0.0017172716782007935
2022-11-25,1754.417,-0.00045008936267931787
2022-11-26,1754.417,0.0
2022-11-27,1750.717,-0.0021089626924498672
2022-11-28,1741.108,-0.005488608381594595
2022-11-29,1748.725,0.004374800414448599
2022-11-30,1773.248,0.014023359876481623
2022-12-01,1802.098,0.01626957988955846
2022-12-02,1797.248,-0.002691307575947488
2022-12-03,1797.248,0.0
2022-12-04,1798.788,0.0008568656078626891
2022-12-05,1769.157,-0.01647275832393813
2022-12-06,1770.798,0.0009275604143668126
2022-12-07,1786.868,0.009075004602444814
2022-12-08,1789.078,0.001236800927656656
2022-12-09,1795.397,0.0035319868669783094
2022-12-10,1795.397,0.0
2022-12-11,1794.848,-0.00030578195240382744
2022-12-12,1781.915,-0.007205624097416652
2022-12-13,1809.575,0.01552262593894782
2022-12-14,1807.575,-0.001105231891466274
2022-12-15,1776.475,-0.017205371837959782
2022-12-16,1792.598,0.009075838387818669
2022-12-17,1792.598,0.0
2022-12-18,1790.965,-0.0009109683264179047
2022-12-19,1787.125,-0.0021440955015871177
2022-12-20,1817.135,0.016792334056095592
2022-12-21,1814.845,-0.001260225574874707
2022-12-22,1793.415,-0.01180817094572817
2022-12-23,1798.198,0.0026669789201050342
2022-12-24,1798.198,0.0
2022-12-25,1798.198,0.0
2022-12-26,1801.685,0.0019391635403886998
2022-12-27,1812.335,0.005911133189208995
2022-12-28,1805.695,-0.0036637818063438576
2022-12-29,1814.895,0.005094991125300874
2022-12-30,1823.463,0.004720934268924726
2022-12-31,1823.463,0.0
2023-01-01,1823.463,0.0
2023-01-02,1829.295,0.003198310028774909
2023-01-03,1836.348,0.0038555837084777167
2023-01-04,1854.648,0.009965431388821777
2023-01-05,1832.725,-0.011820571882103725
2023-01-06,1865.598,0.01793667898893725
2023-01-07,1865.598,0.0
2023-01-08,1869.585,0.0021371163562569073
2023-01-09,1870.415,0.0004439487907743622
2023-01-10,1877.165,0.0036088247795276196
2023-01-11,1876.845,-0.00017046983083524037
2023-01-12,1897.955,0.011247599029221789
2023-01-13,1919.398,0.011297949635265425
2023-01-14,1919.398,0.0
2023-01-15,1916.845,-0.0013301045431952652
2023-01-16,1917.845,0.0005216905905276459
2023-01-17,1908.558,-0.004842414272269169
2023-01-18,1906.795,-0.0009237340442365127
2023-01-19,1931.575,0.012995628790719582
2023-01-20,1925.298,-0.003249679665557892
2023-01-21,1925.298,0.0
2023-01-22,1927.165,0.0009697200121747684
2023-01-23,1931.225,0.002106721531368594
2023-01-24,1936.925,0.00295149451772847
2023-01-25,1948.175,0.005808175329452547
2023-01-26,1930.655,-0.00899303194014911
2023-01-27,1927.598,-0.0015834004521781964
2023-01-28,1927.598,0.0
2023-01-29,1928.875,0.0006624825300711734
2023-01-30,1921.985,-0.0035720303285594612
2023-01-31,1927.198,0.0027123000439650546
2023-02-01,1952.985,0.013380565982322512
2023-02-02,1915.025,-0.019436913237940834
2023-02-03,1864.548,-0.026358402631819433
2023-02-04,1864.548,0.0
2023-02-05,1865.425,0.0004703552818161594
2023-02-06,1868.445,0.0016189340230778893
2023-02-07,1872.865,0.0023656034831103234
2023-02-08,1874.855,0.001062543215875067
2023-02-09,1862.305,-0.00669385099114328
2023-02-10,1864.698,0.0012849667481964477
2023-02-11,1864.698,0.0
2023-02-12,1862.598,-0.0011261877258409436
2023-02-13,1854.355,-0.004425538951507435
2023-02-14,1854.825,0.00025345740163018604
2023-02-15,1836.335,-0.009968595420053128
2023-02-16,1834.255,-0.00113269093057633
2023-02-17,1841.898,0.004166814319709999
2023-02-18,1841.898,0.0
2023-02-19,1838.595,-0.0017932589101024021
2023-02-20,1841.675,0.0016751921983906293
2023-02-21,1835.435,-0.003388219962805583
2023-02-22,1825.055,-0.005655335111295123
2023-02-23,1823.115,-0.0010629816635663314
2023-02-24,1810.665,-0.006828971293637576
2023-02-25,1810.665,0.0
2023-02-26,1811.625,0.0005301919460529714
2023-02-27,1817.105,0.0030249085765541306
2023-02-28,1825.395,0.004562201964113166
2023-03-01,1836.475,0.006069919113397271
2023-03-02,1837.765,0.0007024326495053135
2023-03-03,1855.798,0.00981246242038547
2023-03-04,1855.798,0.0
2023-03-05,1852.255,-0.0019091517503521116
2023-03-06,1846.255,-0.003239294805520876
2023-03-07,1813.865,-0.017543622089039812
2023-03-08,1815.175,0.0007222147182948113
2023-03-09,1831.415,0.008946795763493887
2023-03-10,1867.448,0.019674950789416945
2023-03-11,1867.448,0.0
2023-03-12,1877.675,0.0054764577112722534
2023-03-13,1912.005,0.018283249231097143
2023-03-14,1902.958,-0.004731682187023578
2023-03-15,1921.105,0.009536206264142422
2023-03-16,1921.265,8.328540085011937e-05
2023-03-17,1987.798,0.034629788186429256
2023-03-18,1987.798,0.0
2023-03-19,1976.895,-0.005484963763923711
2023-03-20,1976.525,-0.00018716219121395206
2023-03-21,1943.035,-0.01694387877714676
2023-03-22,1969.555,0.01364875053717518
2023-03-23,1991.205,0.01099233075491668
2023-03-24,1977.988,-0.006637689238425892
2023-03-25,1977.988,0.0
2023-03-26,1975.665,-0.00117442572957982
2023-03-27,1958.035,-0.008923577630822965
2023-03-28,1971.835,0.007047882188010002
2023-03-29,1963.145,-0.004407062457051469
2023-03-30,1978.385,0.007763053671532072
2023-03-31,1968.748,-0.004871144898490387
2023-04-01,1968.748,0.0
2023-04-02,1956.995,-0.005969783842320164
2023-04-03,1984.848,0.014232535085679787
2023-04-04,2021.755,0.018594370954350126
2023-04-05,2020.165,-0.0007864454397293885
2023-04-06,2006.476,-0.006776179173483277
2023-04-07,2006.476,0.0
2023-04-08,2006.476,0.0
2023-04-09,2005.358,-0.0005571957999996879
2023-04-10,1992.275,-0.006524022144674291
2023-04-11,2004.615,0.006193924031571818
2023-04-12,2018.075,0.0067145062767663966
2023-04-13,2039.675,0.010703269204563659
2023-04-14,2003.498,-0.017736649221076872
2023-04-15,2003.498,0.0
2023-04-16,2002.765,-0.0003658601106664161
2023-04-17,1993.905,-0.00442388398039717
2023-04-18,2005.608,0.005869386956750766
2023-04-19,1993.635,-0.00596976079074274
2023-04-20,2005.195,0.005798453578513607
2023-04-21,1982.248,-0.011443774794970052
2023-04-22,1982.248,0.0
2023-04-23,1984.605,0.0011890540436918506
2023-04-24,1994.935,0.005205065995500302
2023-04-25,2000.125,0.0026015885229344615
2023-04-26,1991.585,-0.004269733141678667
2023-04-27,1986.825,-0.002390056161298615
2023-04-28,1989.548,0.0013705283555420777
2023-04-29,1989.548,0.0
2023-04-30,1986.748,-0.0014073548363748856
2023-05-01,1981.335,-0.002724552887432119
2023-05-02,2015.785,0.017387266666162082
2023-05-03,2051.795,0.017864008314378843
2023-05-04,2049.755,-0.0009942513750155202
2023-05-05,2016.298,-0.016322438535337214
2023-05-06,2016.298,0.0
2023-05-07,2015.975,-0.00016019457441318607
2023-05-08,2021.185,0.0025843574449087026
2023-05-09,2036.204,0.007430789363665369
2023-05-10,2031.418,-0.0023504521157998726
2023-05-11,2016.224,-0.00747950446436918
2023-05-12,2009.798,-0.0031871458726807633
2023-05-13,2009.798,0.0
2023-05-14,2009.504,-0.00014628335783006818
2023-05-15,2014.345,0.002409052184021654
2023-05-16,1989.625,-0.012271979228980157
2023-05-17,1982.625,-0.0035182509266821205
2023-05-18,1958.295,-0.012271609608473621
2023-05-19,1977.448,0.009780446766191941
2023-05-20,1977.448,0.0
2023-05-21,1980.695,0.0016420153652585423
2023-05-22,1969.645,-0.005578849848159373
2023-05-23,1974.945,0.0026908402275536147
2023-05-24,1959.715,-0.007711607158680356
2023-05-25,1940.465,-0.009822856895007726
2023-05-26,1945.788,0.0027431569237270637
2023-05-27,1945.788,0.0
2023-05-28,1943.615,-0.0011167712001513008
2023-05-29,1941.338,-0.0011715283119342335
2023-05-30,1958.378,0.008777451427829597
2023-05-31,1966.245,0.004017099865296636
2023-06-01,1976.895,0.005416415553504361
2023-06-02,1947.738,-0.014748886511423143
2023-06-03,1947.738,0.0
2023-06-04,1949.255,0.0007788521864851017
2023-06-05,1961.195,0.006125417146550793
2023-06-06,1963.295,0.001070775726024209
2023-06-07,1944.405,-0.00962158004782776
2023-06-08,1965.275,0.01073336059102914
2023-06-09,1960.798,-0.0022780526898271702
2023-06-10,1960.798,0.0
2023-06-11,1959.905,-0.0004554268211207635
2023-06-12,1959.855,-2.551144060547461e-05
2023-06-13,1943.795,-0.008194483775585404
2023-06-14,1945.185,0.0007150959849160365
2023-06-15,1958.125,0.006652323557913453
2023-06-16,1957.358,-0.00039170124481335833
2023-06-17,1957.358,0.0
2023-06-18,1957.035,-0.0001650183563762786
2023-06-19,1952.385,-0.002376043351294266
2023-06-20,1937.205,-0.007775105832097728
2023-06-21,1933.755,-0.0017809163201621958
2023-06-22,1914.365,-0.01002712339463896
2023-06-23,1920.388,0.0031462129740147393
2023-06-24,1920.388,0.0
2023-06-25,1925.235,0.0025239691145746423
2023-06-26,1922.295,-0.0015270863037498694
2023-06-27,1915.385,-0.0035946615894022482
2023-06-28,1909.498,-0.0030735335193707858
2023-06-29,1908.625,-0.0004571882243395997
2023-06-30,1919.538,0.005717728731416516
2023-07-01,1919.538,0.0
2023-07-02,1918.105,-0.0007465338013625811
2023-07-03,1921.155,0.001590111073168643
2023-07-04,1926.245,0.0026494478581893244
2023-07-05,1916.765,-0.004921492333529676
2023-07-06,1911.495,-0.002749424159978031
2023-07-07,1923.838,0.006457249430419587
2023-07-08,1923.838,0.0
2023-07-09,1924.775,0.0004870472461819819
2023-07-10,1924.735,-2.0781649803347513e-05
2023-07-11,1933.235,0.004416192358948079
2023-07-12,1957.685,0.012647194986641574
2023-07-13,1959.908,0.0011355248673816654
2023-07-14,1954.748,-0.002632776640536072
2023-07-15,1954.748,0.0
2023-07-16,1953.265,-0.0007586655671216747
2023-07-17,1955.355,0.001070003302163336
2023-07-18,1977.395,0.011271610525965814
2023-07-19,1977.695,0.00015171475602993034
2023-07-20,1972.115,-0.0028214664040713267
2023-07-21,1961.428,-0.005419055176802523
2023-07-22,1961.428,0.0
2023-07-23,1961.028,-0.00020393305285748564
2023-07-24,1954.345,-0.0034079064653844693
2023-07-25,1965.235,0.005572199381378429
2023-07-26,1971.885,0.0033838192379029852
2023-07-27,1947.385,-0.012424659653073045
2023-07-28,1958.465,0.005689681290551141
2023-07-29,1958.465,0.0
2023-07-30,1957.875,-0.00030125634106303867
2023-07-31,1963.815,0.0030339015514269096
2023-08-01,1952.045,-0.005993436245267492
2023-08-02,1935.965,-0.008237515016303543
2023-08-03,1935.745,-0.00011363841804989949
2023-08-04,1942.568,0.003524741120343844
2023-08-05,1942.568,0.0
2023-08-06,1943.785,0.0006264902953205809
2023-08-07,1936.605,-0.0036938241626517376
2023-08-08,1925.408,-0.005781767577797248
2023-08-09,1916.535,-0.004608373913476904
2023-08-10,1912.315,-0.0022018903907311538
2023-08-11,1913.378,0.0005558707639692351
2023-08-12,1913.378,0.0
2023-08-13,1913.565,9.773291006798246e-05
2023-08-14,1907.505,-0.003166863942432041
2023-08-15,1901.345,-0.0032293493332914425
2023-08-16,1893.165,-0.004302217640670181
2023-08-17,1891.195,-0.001040585474588851
2023-08-18,1889.258,-0.0010242201359457193
2023-08-19,1889.258,0.0
2023-08-20,1889.955,0.00036892790714659895
2023-08-21,1894.655,0.002486831697050995
2023-08-22,1898.475,0.0020161981996722478
2023-08-23,1917.805,0.010181856490077745
2023-08-24,1915.805,-0.001042858893370302
2023-08-25,1914.778,-0.000536067084071723
2023-08-26,1914.778,0.0
2023-08-27,1914.905,6.632622685232015e-05
2023-08-28,1921.155,0.0032638694869979723
2023-08-29,1936.125,0.0077921875121997886
2023-08-30,1944.145,0.004142294531602975
2023-08-31,1939.805,-0.00223234378094217
2023-09-01,1939.238,-0.00029229742164804673
2023-09-02,1939.238,0.0
2023-09-03,1940.428,0.0006136430907397461
2023-09-04,1937.515,-0.0015012151958228026
2023-09-05,1926.525,-0.005672214150600152
2023-09-06,1917.055,-0.004915586353667845
2023-09-07,1920.128,0.0016029795702261485
2023-09-08,1918.258,-0.0009738934071061855
2023-09-09,1918.258,0.0
2023-09-10,1918.785,0.0002747284254778215
2023-09-11,1921.545,0.001438410243982613
2023-09-12,1912.795,-0.004553627419602413
2023-09-13,1909.155,-0.00190297444315779
2023-09-14,1909.745,0.00030903724422581824
2023-09-15,1922.738,0.006803526125215731
2023-09-16,1922.738,0.0
2023-09-17,1923.175,0.00022728005583694255
2023-09-18,1934.055,0.00565731147711479
2023-09-19,1931.315,-0.0014167125547102088
2023-09-20,1929.308,-0.0010391883250531198
2023-09-21,1921.295,-0.004153302634934297
2023-09-22,1924.818,0.0018336590684928655
2023-09-23,1924.818,0.0
2023-09-24,1924.665,-7.948803471291566e-05
2023-09-25,1916.165,-0.004416352975712634
2023-09-26,1901.465,-0.007671573168281487
2023-09-27,1877.505,-0.012600810427749076
2023-09-28,1866.645,-0.0057842722123243595
2023-09-29,1848.098,-0.009936008185809309
2023-09-30,1848.098,0.0
2023-10-01,1848.285,0.0001011851103134287
2023-10-02,1824.845,-0.012682026851919548
2023-10-03,1823.255,-0.0008713068781183164
2023-10-04,1822.425,-0.00045522979506440464
2023-10-05,1821.138,-0.0007062019013128751
2023-10-06,1832.698,0.006347679308212895
2023-10-07,1832.698,0.0
2023-10-08,1847.865,0.008275777023819542
2023-10-09,1862.418,0.007875575326119488
2023-10-10,1859.495,-0.0015694650717508196
2023-10-11,1875.195,0.008443152576371515
2023-10-12,1870.505,-0.0025010732217182197
2023-10-13,1932.738,0.033270694277748536
2023-10-14,1932.738,0.0
2023-10-15,1925.765,-0.0036078351023263178
2023-10-16,1919.355,-0.0033285473565051182
2023-10-17,1924.548,0.0027055964112943087
2023-10-18,1950.745,0.013612027343563149
2023-10-19,1977.035,0.013476902414205849
2023-10-20,1980.648,0.0018274840860175168
2023-10-21,1980.648,0.0
2023-10-22,1971.445,-0.004646459138625381
2023-10-23,1973.455,0.0010195567210853351
2023-10-24,1972.725,-0.00036990962550453865
2023-10-25,1982.895,0.005155305478462546
2023-10-26,1984.345,0.0007312540502648623
2023-10-27,2005.648,0.01073553237970204
2023-10-28,2005.648,0.0
2023-10-29,2002.695,-0.0014723421058929764
2023-10-30,1995.445,-0.003620121885758887
2023-10-31,1983.625,-0.005923490750183502
2023-11-01,1985.025,0.000705778561976178
2023-11-02,1984.885,-7.052807899154967e-05
2023-11-03,1992.058,0.0036138113795005644
2023-11-04,1992.058,0.0
2023-11-05,1988.415,-0.00182876201395743
2023-11-06,1976.665,-0.005909229210200095
2023-11-07,1968.808,-0.003974876875950106
2023-11-08,1950.805,-0.00914411156395134
2023-11-09,1959.055,0.004229023403159227
2023-11-10,1938.148,-0.010671982154661364
2023-11-11,1938.148,0.0
2023-11-12,1940.248,0.00108350858654771
2023-11-13,1946.445,0.003193921601774452
2023-11-14,1962.375,0.008184151106247484
2023-11-15,1960.305,-0.0010548442575959438
2023-11-16,1982.505,0.011324768339620706
2023-11-17,1980.398,-0.0010627968151405431
2023-11-18,1980.398,0.0
2023-11-19,1974.515,-0.0029706149975913254
2023-11-20,1981.195,0.0033831092698712872
2023-11-21,1999.255,0.009115710467672455
2023-11-22,1990.348,-0.00445515954693132
2023-11-23,1994.025,0.0018474156278198706
2023-11-24,2000.505,0.003249708504156068
2023-11-25,2000.505,0.0
2023-11-26,2002.298,0.000896273690893068
2023-11-27,2015.115,0.006401145084298232
2023-11-28,2044.315,0.014490488135912916
2023-11-29,2044.595,0.00013696519372019544
2023-11-30,2040.005,-0.002244943375093844
2023-12-01,2071.668,0.015521040389606888
2023-12-02,2071.668,0.0
2023-12-03,2117.915,0.022323557635682834
2023-12-04,2033.955,-0.039642761867213716
2023-12-05,2018.875,-0.007414126664552545
2023-12-06,2027.025,0.00403690173983029
2023-12-07,2028.015,0.0004884004884004867
2023-12-08,2004.418,-0.011635515516404071
2023-12-09,2004.418,0.0
2023-12-10,2006.935,0.0012557261010428533
2023-12-11,1982.895,-0.01197846467374375
2023-12-12,1982.415,-0.00024207030629463944
2023-12-13,2032.765,0.025398314681840173
2023-12-14,2035.445,0.0013184012908524778
2023-12-15,2019.485,-0.007841037217905633
2023-12-16,2019.485,0.0
2023-12-17,2017.345,-0.0010596761055416959
2023-12-18,2027.535,0.005051193524161723
2023-12-19,2040.865,0.0065744857672001
2023-12-20,2032.115,-0.004287397745563748
2023-12-21,2052.675,0.010117537639356078
2023-12-22,2052.908,0.00011351041933083117
2023-12-23,2052.908,0.0
2023-12-24,2052.908,0.0
2023-12-25,2054.775,0.0009094416310913012
2023-12-26,2066.048,0.005486245452664962
2023-12-27,2079.435,0.0064795203209220276
2023-12-28,2066.655,-0.0061459002084699454
2023-12-29,2062.688,-0.001919526965071583
2023-12-30,2062.688,0.0
2023-12-31,2062.688,0.0
2024-01-01,2063.615,0.00044941358072558835
2024-01-02,2059.455,-0.0020158799000782324
2024-01-03,2042.895,-0.008040962293422216
2024-01-04,2044.098,0.0005888702062513129
2024-01-05,2045.355,0.0006149411623121992
2024-01-06,2045.355,0.0
2024-01-07,2044.195,-0.0005671387118617588
2024-01-08,2030.665,-0.006618742341117145
2024-01-09,2030.665,0.0
2024-01-10,2026.695,-0.0019550245855421977
2024-01-11,2035.125,0.004159481323040781
2024-01-12,2048.675,0.006658067686260205
2024-01-13,2048.675,0.0
2024-01-14,2047.505,-0.0005711008334655654
2024-01-15,2053.895,0.003120871499703304
2024-01-16,2028.045,-0.012585842995868735
2024-01-17,2009.465,-0.009161532411756212
2024-01-18,2023.675,0.007071533965508303
2024-01-19,2029.375,0.0028166578131370024
2024-01-20,2029.375,0.0
2024-01-21,2027.535,-0.00090668309208497
2024-01-22,2020.635,-0.0034031471713189543
2024-01-23,2029.255,0.004265985692616381
2024-01-24,2016.265,-0.006401364047396663
2024-01-25,2020.565,0.0021326561736676464
2024-01-26,2017.915,-0.001311514353658505
2024-01-27,2017.915,0.0
2024-01-28,2021.775,0.0019128655072191414
2024-01-29,2031.035,0.004580133793325114
2024-01-30,2036.335,0.0026095069755074363
2024-01-31,2039.825,0.0017138633869182573
2024-02-01,2054.745,0.007314352946943936
2024-02-02,2039.275,-0.007528914780179474
2024-02-03,2039.275,0.0
2024-02-04,2039.115,-7.845925635341366e-05
2024-02-05,2025.005,-0.006919668581713112
2024-02-06,2035.175,0.005022209821704093
2024-02-07,2036.395,0.0005994570491480999
2024-02-08,2034.185,-0.0010852511423373734
2024-02-09,2024.155,-0.0049307216403621235
2024-02-10,2024.155,0.0
2024-02-11,2025.345,0.0005878996420729532
2024-02-12,2018.845,-0.0032093297685086286
2024-02-13,1991.435,-0.013577070057384288
2024-02-14,1993.645,0.0011097525151462229
2024-02-15,2003.345,0.004865459999147337
2024-02-16,2013.055,0.0048468935705032745
2024-02-17,2013.055,0.0
2024-02-18,2013.695,0.000317924746219056
2024-02-19,2016.085,0.0011868728879000923
2024-02-20,2024.095,0.003973046771341471
2024-02-21,2025.658,0.0007721969571585774
2024-02-22,2024.615,-0.0005148944194922622
2024-02-23,2035.215,0.005235563304628155
2024-02-24,2035.215,0.0
2024-02-25,2033.935,-0.0006289261822460812
2024-02-26,2031.205,-0.0013422257840097762
2024-02-27,2030.025,-0.0005809359468885722
2024-02-28,2034.518,0.0022132732355513163
2024-02-29,2044.185,0.00475149396564678
