timestamp,open,high,low,close
1586044800000,1615.578,1621.238,1609,1619.158
1586131200000,1619.228,1674.828,1615.198,1661
1586217600000,1661,1668.598,1642.128,1647.348
1586304000000,1647.348,1656.288,1640.398,1647.068
1586390400000,1647.008,1689.948,1645.695,1682.148
1586476800000,1682.148,1682.148,1682.148,1682.148
1586563200000,1682.148,1682.148,1682.148,1682.148
1586649600000,1686.218,1691.448,1675,1685.768
1586736000000,1685.718,1722.548,1678.848,1717.008
1586822400000,1717.028,1747.625,1708.735,1725.078
1586908800000,1725.038,1730.998,1707.518,1715.478
1586995200000,1715.498,1738.648,1701.58,1715.348
1587081600000,1715.568,1718.528,1679.125,1681.998
1587168000000,1681.998,1681.998,1681.998,1681.998
1587254400000,1679.878,1683.618,1673.905,1675.348
1587340800000,1675.448,1702.138,1671.598,1690.868
1587427200000,1690.868,1697.796,1659.298,1687.421
1587513600000,1687.37,1718.555,1679.908,1711.558
1587600000000,1711.638,1738.558,1707.328,1728.238
1587686400000,1728.248,1736.208,1710.508,1727.698
1587772800000,1727.698,1727.698,1727.698,1727.698
1587859200000,1726.388,1727.248,1718.945,1724.948
1587945600000,1724.948,1727.225,1705.995,1709.408
1588032000000,1709.468,1714.568,1691.678,1704.775
1588118400000,1704.785,1717.398,1697.805,1713.475
1588204800000,1713.465,1721.598,1681.068,1687.855
1588291200000,1687.865,1705.068,1670.418,1698.818
1588377600000,1698.818,1698.818,1698.818,1698.818
1588464000000,1697.878,1701.288,1691.328,1699.345
1588550400000,1699.345,1713.228,1695.145,1703.515
1588636800000,1703.505,1711.568,1689.788,1703.598
1588723200000,1703.688,1708.071,1681.308,1689.655
1588809600000,1689.645,1721.888,1684.178,1714.118
1588896000000,1714.198,1723.148,1700.545,1701.408
1588982400000,1701.408,1701.408,1701.408,1701.408
1589068800000,1701.558,1707.711,1700.118,1706.205
1589155200000,1706.205,1712.058,1691.825,1697.775
1589241600000,1697.558,1710.698,1693.605,1702.465
1589328000000,1702.475,1719.568,1699.348,1718.238
1589414400000,1718.315,1736.348,1710.828,1732.688
1589500800000,1732.655,1751.398,1728.428,1741.628
1589587200000,1741.628,1741.628,1741.628,1741.628
1589673600000,1734.868,1760.078,1734.868,1758.078
1589760000000,1758.078,1765.018,1727.458,1734.645
1589846400000,1734.635,1747.818,1726.205,1745.998
1589932800000,1745.998,1753.735,1742.528,1747.425
1590019200000,1747.405,1747.415,1717.155,1725.868
1590105600000,1725.868,1739.955,1724.278,1733.648
1590192000000,1733.648,1733.648,1733.648,1733.648
1590278400000,1731.308,1734.318,1729.925,1730.508
1590364800000,1730.558,1733.115,1721.168,1726.668
1590451200000,1726.598,1735.325,1708.218,1712.788
1590537600000,1712.718,1715.895,1693.598,1710.938
1590624000000,1710.938,1727.428,1708.925,1721.725
1590710400000,1721.665,1737.773,1712.428,1728.695
1590796800000,1728.695,1728.695,1728.695,1728.695
1590883200000,1735.808,1742.688,1728.955,1739.705
1590969600000,1739.715,1744.525,1727.553,1741.638
1591056000000,1741.678,1745.008,1721.215,1726.455
1591142400000,1726.455,1729.458,1689.245,1700.448
1591228800000,1700.448,1721.863,1697.448,1712.218
1591315200000,1712.258,1715.988,1670.745,1684.758
1591401600000,1684.758,1684.758,1684.758,1684.758
1591488000000,1674.868,1684.928,1674.868,1681.235
1591574400000,1681.255,1700.618,1680.498,1697.188
1591660800000,1697.208,1720.668,1692.025,1713.195
1591747200000,1713.185,1739.798,1707.695,1735.425
1591833600000,1735.475,1744.575,1721.445,1726.705
1591920000000,1726.685,1742.948,1722.135,1729.728
1592006400000,1729.728,1729.728,1729.728,1729.728
1592092800000,1730.258,1735.258,1727.488,1732.628
1592179200000,1732.628,1734.038,1704.025,1724.028
1592265600000,1724.088,1732.748,1716.535,1726.415
1592352000000,1726.405,1730.165,1712.548,1727.515
1592438400000,1727.455,1737.438,1717.435,1723.178
1592524800000,1723.178,1745.168,1722.175,1743.268
1592611200000,1743.268,1743.268,1743.268,1743.268
1592697600000,1750.178,1750.478,1743.618,1749.025
1592784000000,1749.015,1763.058,1742.598,1755.358
1592870400000,1755.358,1770.998,1747.295,1768.545
1592956800000,1768.445,1779.388,1753.548,1761.915
1593043200000,1761.915,1768.785,1755.258,1765.748
1593129600000,1765.768,1771.948,1747.368,1770.898
1593216000000,1770.898,1770.898,1770.898,1770.898
1593302400000,1774.918,1775.748,1769.308,1771.208
1593388800000,1771.208,1774.905,1765.538,1773.008
1593475200000,1773.008,1785.85,1764.425,1782.808
1593561600000,1782.808,1789.008,1758.948,1768.108
1593648000000,1768.108,1779.425,1757.438,1775.518
1593734400000,1775.478,1777.008,1772.588,1774.818
1593820800000,1774.818,1774.818,1774.818,1774.818
1593907200000,1773.368,1776.148,1773.2,1775.258
1593993600000,1775.255,1786.918,1769.818,1785.748
1594080000000,1785.698,1797.358,1773.398,1794.285
1594166400000,1794.285,1817.848,1791.448,1809.035
1594252800000,1809.035,1815.855,1795.258,1803.748
1594339200000,1803.748,1810.496,1793.935,1798.088
1594425600000,1798.088,1798.088,1798.088,1798.088
1594512000000,1799.188,1801.278,1797.708,1799.928
1594598400000,1799.908,1813.198,1799.728,1802.208
1594684800000,1802.215,1810.788,1790.418,1809.178
1594771200000,1809.178,1814.916,1802.228,1812.938
1594857600000,1812.968,1813.138,1794.788,1798.148
1594944000000,1798.148,1811.878,1795.608,1809.248
1595030400000,1809.248,1809.248,1809.248,1809.248
1595116800000,1808.838,1810.508,1806.998,1808.778
1595203200000,1808.808,1820.438,1805.565,1817.808
1595289600000,1817.868,1847.538,1815.668,1843.058
1595376000000,1843.088,1874.158,1842.548,1869.935
1595462400000,1869.925,1898.228,1863.909,1885.708
1595548800000,1885.618,1906.458,1881.265,1901.098
1595635200000,1901.098,1901.098,1901.098,1901.098
1595721600000,1901.988,1914.948,1899.638,1913.535
1595808000000,1913.515,1967.178,1912.325,1964.915
1595894400000,1964.865,1980.98,1906.645,1955.958
1595980800000,1955.958,1980.798,1941.328,1966.398
1596067200000,1966.398,1970.538,1939.245,1956.795
1596153600000,1956.775,1984.218,1955.765,1975.568
1596240000000,1975.568,1975.568,1975.568,1975.568
1596326400000,1978.898,1989.148,1976.908,1981.855
1596412800000,1981.825,1982.225,1960.378,1975.138
1596499200000,1975.118,2030.815,1966.725,2030.815
1596585600000,2030.785,2055.648,2009.338,2036.348
1596672000000,2036.308,2074.798,2034.385,2069.178
1596758400000,2069.188,2072.618,2015.385,2034.298
1596844800000,2034.298,2034.298,2034.298,2034.298
1596931200000,2033.708,2037.138,2018.638,2027.035
1597017600000,2027.025,2049.748,2019.205,2028.108
1597104000000,2028.088,2028.088,1901.188,1908.985
1597190400000,1908.975,1949.548,1862.318,1921.738
1597276800000,1921.738,1966.165,1919.905,1957.265
1597363200000,1957.255,1961.408,1932.025,1943.998
1597449600000,1943.998,1943.998,1943.998,1943.998
1597536000000,1948.718,1951.245,1931.855,1932.435
1597622400000,1932.415,1990.478,1929.348,1983.725
1597708800000,1983.705,2015.498,1975.898,2005.155
1597795200000,2005.155,2005.875,1924.528,1927.568
1597881600000,1927.568,1955.125,1924.688,1952.628
1597968000000,1952.565,1955.765,1911.238,1939.618
1598054400000,1939.618,1939.618,1939.618,1939.618
1598140800000,1939.868,1941.338,1929.808,1935.025
1598227200000,1935.025,1961.788,1923.608,1929.585
1598313600000,1929.565,1937.425,1914.105,1929.565
1598400000000,1929.455,1954.918,1902.678,1953.278
1598486400000,1953.298,1976.578,1909.778,1927.868
1598572800000,1927.758,1973.718,1923.288,1964.428
1598659200000,1964.428,1964.428,1964.428,1964.428
1598745600000,1965.378,1976.465,1964.898,1972.985
1598832000000,1972.975,1976.368,1954.125,1967.758
1598918400000,1967.758,1992.298,1963.115,1972.468
1599004800000,1972.448,1973.118,1932.428,1944.568
1599091200000,1944.565,1950.905,1921.658,1927.855
1599177600000,1927.845,1947.655,1916.198,1933.298
1599264000000,1933.298,1933.298,1933.298,1933.298
1599350400000,1929.788,1937.498,1929.788,1934.215
1599436800000,1934.215,1941.268,1924.288,1930.468
1599523200000,1930.468,1940.748,1906.428,1930.108
1599609600000,1930.118,1950.775,1919.935,1947.288
1599696000000,1947.238,1966.398,1941.315,1943.808
1599782400000,1943.858,1954.658,1937.008,1938.928
1599868800000,1938.928,1938.928,1938.928,1938.928
1599955200000,1940.548,1943.128,1937.018,1942.735
1600041600000,1942.715,1962.385,1939.728,1957.118
1600128000000,1957.098,1972.028,1948.278,1953.835
1600214400000,1953.835,1973.468,1949.798,1959.698
1600300800000,1959.678,1960.008,1932.745,1947.018
1600387200000,1947.018,1959.898,1944.985,1949.718
1600473600000,1949.718,1949.718,1949.718,1949.718
1600560000000,1949.588,1951.448,1942.388,1948.348
1600646400000,1948.258,1955.458,1882.375,1917.018
1600732800000,1916.995,1919.888,1894.458,1904.138
1600819200000,1904.148,1905.208,1853.448,1854.818
1600905600000,1854.698,1876.988,1848.635,1867.715
1600992000000,1867.745,1875.075,1852.298,1860.998
1601078400000,1860.998,1860.998,1860.998,1860.998
1601164800000,1859.448,1865.898,1859.448,1862.448
1601251200000,1862.438,1883.648,1848.455,1882.448
1601337600000,1882.448,1899.235,1875.308,1896.668
1601424000000,1896.638,1902.115,1881.238,1887.528
1601510400000,1887.515,1912.028,1884.555,1903.188
1601596800000,1903.065,1916.975,1889.638,1898.868
1601683200000,1898.868,1898.868,1898.868,1898.868
1601769600000,1903.828,1904.158,1897.888,1902.915
1601856000000,1902.885,1918.575,1886.898,1912.745
1601942400000,1912.725,1921.018,1874.558,1879.945
1602028800000,1880.065,1897.898,1872.748,1886.868
1602115200000,1886.858,1900.498,1881.938,1895.238
1602201600000,1895.238,1930.325,1894.908,1929.618
1602288000000,1929.618,1929.618,1929.618,1929.618
1602374400000,1928.788,1933.048,1926.038,1928.998
1602460800000,1928.998,1931.788,1918.158,1925.015
1602547200000,1924.995,1924.998,1886.308,1893.325
1602633600000,1893.325,1912.828,1882.395,1898.205
1602720000000,1898.205,1908.808,1889.438,1906.308
1602806400000,1906.298,1913.808,1897.658,1898.968
1602892800000,1898.968,1898.968,1898.968,1898.968
1602979200000,1899.668,1902.838,1898.498,1900.688
1603065600000,1900.698,1918.338,1896.878,1902.925
1603152000000,1902.925,1913.985,1894.618,1910.678
1603238400000,1910.588,1931.298,1910.065,1921.258
1603324800000,1921.238,1922.118,1894.208,1904.918
1603411200000,1904.918,1914.108,1894.198,1901.258
1603497600000,1901.258,1901.258,1901.258,1901.258
1603584000000,1903.298,1903.708,1891.135,1898.415
1603670400000,1898.405,1908.458,1894.785,1902.148
1603756800000,1902.148,1911.348,1897.718,1905.165
1603843200000,1905.165,1910.768,1869.208,1879.515
1603929600000,1879.495,1884.858,1859.868,1868.345
1604016000000,1868.345,1889.698,1864.258,1878.438
1604102400000,1878.438,1878.438,1878.438,1878.438
1604188800000,1876.928,1879.878,1875.195,1877.025
1604275200000,1877.025,1896.058,1873.308,1894.728
1604361600000,1894.728,1916.068,1886.835,1914.355
1604448000000,1914.288,1916.228,1880.635,1904.715
1604534400000,1904.678,1952.648,1902.358,1946.058
1604620800000,1946.068,1960.198,1935.468,1950.298
1604707200000,1950.298,1950.298,1950.298,1950.298
1604793600000,1954.688,1959.838,1953.318,1958.475
1604880000000,1958.465,1965.415,1850.398,1870.718
1604966400000,1870.728,1890.238,1867.335,1876.498
1605052800000,1876.548,1884.378,1856.208,1865.458
1605139200000,1865.468,1883.698,1862.588,1875.668
1605225600000,1875.658,1896.658,1873.978,1888.288
1605312000000,1888.288,1888.288,1888.288,1888.288
1605398400000,1888.138,1891.485,1886.628,1890.395
1605484800000,1890.375,1898.928,1864.498,1889.748
1605571200000,1889.738,1893.325,1876.735,1882.535
1605657600000,1882.515,1884.718,1863.508,1871.245
1605744000000,1871.235,1872.778,1852.568,1862.995
1605830400000,1863.035,1879.618,1861,1870.318
1605916800000,1870.318,1870.318,1870.318,1870.318
1606003200000,1869.943,1872.048,1868.528,1871.998
1606089600000,1871.958,1876.038,1830.778,1835.465
1606176000000,1835.605,1836.188,1799.988,1809.058
1606262400000,1809.008,1817.578,1801.495,1808.188
1606348800000,1808.288,1818.088,1805.634,1809.148
1606435200000,1809.148,1813.778,1774.218,1786.648
1606521600000,1786.648,1786.648,1786.648,1786.648
1606608000000,1787.208,1789.808,1785.308,1786.618
1606694400000,1786.58,1787.448,1764.245,1778.725
1606780800000,1778.695,1817.178,1776.75,1811.145
1606867200000,1811.095,1832.338,1807.405,1830.485
1606953600000,1830.458,1843.808,1823.648,1839.718
1607040000000,1839.718,1848.088,1828.988,1838.208
1607126400000,1838.208,1838.208,1838.208,1838.208
1607212800000,1838.528,1838.848,1832.948,1835.344
1607299200000,1835.344,1868.448,1821.808,1863.895
1607385600000,1863.875,1875.168,1860.148,1869.995
1607472000000,1869.995,1870.428,1825.363,1834.258
1607558400000,1834.158,1849.958,1828.528,1836.528
1607644800000,1836.568,1847.648,1823.843,1838.998
1607731200000,1838.998,1838.998,1838.998,1838.998
1607817600000,1840.698,1841.288,1834.778,1837.898
1607904000000,1837.898,1838.918,1818.268,1827.268
1607990400000,1827.268,1855.242,1825.348,1852.255
1608076800000,1852.285,1865.658,1844.663,1864.395
1608163200000,1864.328,1896.118,1861.898,1883.545
1608249600000,1883.545,1889.538,1877.275,1880.838
1608336000000,1880.838,1880.838,1880.838,1880.838
1608422400000,1883.818,1884.938,1881.128,1882.975
1608508800000,1882.955,1906.638,1854.955,1878.975
1608595200000,1878.955,1884.238,1858.845,1864.145
1608681600000,1864.185,1878.348,1856.938,1872.528
1608768000000,1872.528,1883.465,1869.378,1879.125
1608854400000,1879.125,1879.125,1879.125,1879.125
1608940800000,1879.125,1879.125,1879.125,1879.125
1609027200000,1882.921,1889.208,1882.348,1888.098
1609113600000,1888.088,1900.098,1869.018,1876.605
1609200000000,1876.605,1886.278,1871.595,1878.658
1609286400000,1878.638,1895.285,1875.965,1894.978
1609372800000,1895.078,1900.88,1885.308,1897.765
1609459200000,1897.765,1897.765,1897.765,1897.765
1609545600000,1897.765,1897.765,1897.765,1897.765
1609632000000,1904.998,1914.858,1903.288,1913.035
1609718400000,1913.025,1945.495,1909.858,1941.668
1609804800000,1941.518,1953.085,1934.178,1950.108
1609891200000,1950.148,1959.225,1900.755,1923.985
1609977600000,1923.955,1927.518,1906.705,1916.425
1610064000000,1916.395,1916.548,1828.038,1848.508
1610150400000,1848.508,1848.508,1848.508,1848.508
1610236800000,1849.163,1856.568,1841.365,1844.665
1610323200000,1844.625,1855.346,1816.888,1847.175
1610409600000,1847.135,1863.738,1836.558,1858.745
1610496000000,1858.715,1862.892,1841.808,1848.265
1610582400000,1848.255,1857.392,1828.518,1846.758
1610668800000,1846.808,1856.848,1823.235,1827.478
1610755200000,1827.478,1827.478,1827.478,1827.478
1610841600000,1828.608,1830.188,1802.948,1810.325
1610928000000,1810.628,1840.675,1810.228,1837.185
1611014400000,1837.175,1845.335,1832.843,1840.785
1611100800000,1840.845,1872.148,1832.272,1869.815
1611187200000,1869.865,1874.915,1858.131,1869.431
1611273600000,1869.451,1869.831,1837.195,1855.198
1611360000000,1855.198,1855.198,1855.198,1855.198
1611446400000,1854.187,1859.255,1853.777,1856.742
1611532800000,1856.812,1867.735,1847.025,1855.395
1611619200000,1855.375,1861.635,1848.278,1851.245
1611705600000,1851.215,1853.096,1831.227,1839.817
1611792000000,1839.817,1863.915,1833.925,1843.775
1611878400000,1843.795,1875.522,1839.418,1847.048
1611964800000,1847.048,1847.048,1847.048,1847.048
1612051200000,1863.422,1866.837,1851.357,1855.897
1612137600000,1855.897,1871.636,1848.892,1857.585
1612224000000,1857.605,1863.975,1829.317,1836.325
1612310400000,1836.405,1844.785,1829.368,1834.225
1612396800000,1834.225,1834.635,1784.888,1795.775
1612483200000,1795.795,1815.016,1791.905,1814.048
1612569600000,1814.048,1814.048,1814.048,1814.048
1612656000000,1816.958,1818.678,1814.258,1817.885
1612742400000,1817.898,1838.988,1807.665,1830.378
1612828800000,1830.385,1848.47,1829.808,1836.035
1612915200000,1836.035,1855.232,1833.915,1841.925
1613001600000,1841.905,1847.402,1821.007,1826.665
1613088000000,1826.635,1830.615,1810.395,1823.648
1613174400000,1823.648,1823.648,1823.648,1823.648
1613260800000,1825.118,1826.088,1819.995,1820.762
1613347200000,1820.762,1826.915,1815.865,1818.595
1613433600000,1818.655,1826.375,1786.604,1788.265
1613520000000,1788.285,1795.015,1769.418,1778.085
1613606400000,1778.085,1789.465,1768.305,1771.446
1613692800000,1771.425,1791.405,1760.44,1783.398
1613779200000,1783.398,1783.398,1783.398,1783.398
1613865600000,1781.546,1787.896,1781.175,1783.151
1613952000000,1783.176,1812.535,1780.545,1810.335
1614038400000,1810.345,1815.875,1795.425,1805.705
1614124800000,1805.705,1813.745,1783.445,1802.965
1614211200000,1802.965,1804.105,1765.328,1769.775
1614297600000,1769.785,1775.605,1717.09,1733.188
1614384000000,1733.188,1733.188,1733.188,1733.188
1614470400000,1732.746,1739.755,1732.695,1739.085
1614556800000,1739.085,1759.715,1719.525,1724.905
1614643200000,1724.895,1740.446,1707.066,1736.416
1614729600000,1736.426,1737.366,1701.797,1710.374
1614816000000,1710.349,1723.104,1690.258,1694.195
1614902400000,1694.105,1707.669,1687.138,1699.398
1614988800000,1699.398,1699.398,1699.398,1699.398
1615075200000,1701.718,1713.878,1701.718,1707.685
1615161600000,1707.685,1714.168,1676.696,1684.554
1615248000000,1684.554,1720.469,1680.014,1715.744
1615334400000,1715.744,1727.065,1708.141,1726.584
1615420800000,1726.594,1739.735,1719.115,1722.595
1615507200000,1722.595,1729.158,1699.078,1726.958
1615593600000,1726.958,1726.958,1726.958,1726.958
1615680000000,1727.188,1730.304,1724.135,1725.235
1615766400000,1725.235,1734.418,1721.554,1730.618
1615852800000,1730.608,1741.147,1726.114,1731.585
1615939200000,1731.585,1751.498,1724.018,1748.384
1616025600000,1748.354,1755.408,1719.115,1735.114
1616112000000,1735.094,1746.538,1728.391,1744.858
1616198400000,1744.858,1744.858,1744.858,1744.858
1616284800000,1746.009,1746.928,1737.868,1738.088
1616371200000,1738.075,1742.988,1727.238,1739.198
1616457600000,1739.218,1742.378,1724.578,1727.045
1616544000000,1727.105,1738.318,1723.624,1734.498
1616630400000,1734.398,1745.388,1721.589,1727.218
1616716800000,1727.218,1736.648,1721.498,1731.808
1616803200000,1731.808,1731.808,1731.808,1731.808
1616889600000,1731.268,1732.988,1730.378,1731.015
1616976000000,1730.985,1732.788,1705.668,1711.858
1617062400000,1711.858,1714.318,1678.6,1685.398
1617148800000,1685.398,1715.258,1677.788,1707.358
1617235200000,1707.338,1730.465,1705.638,1728.805
1617321600000,1728.805,1728.805,1728.805,1728.805
1617408000000,1728.805,1728.805,1728.805,1728.805
1617494400000,1727.929,1729.768,1725.998,1727.968
1617580800000,1727.965,1733.448,1721.148,1729.308
1617667200000,1729.168,1745.318,1727.398,1743.155
1617753600000,1743.155,1743.255,1730.518,1736.728
1617840000000,1736.728,1758.565,1733.058,1754.055
1617926400000,1754.115,1757.238,1731.168,1743.028
1618012800000,1743.028,1743.028,1743.028,1743.028
1618099200000,1743.378,1744.038,1740.428,1741.678
1618185600000,1741.618,1744.938,1727.318,1731.868
1618272000000,1731.865,1748.928,1723.578,1746.545
1618358400000,1746.545,1749.218,1732.505,1736.538
1618444800000,1736.558,1769.525,1734.248,1763.845
1618531200000,1763.855,1783.748,1759.618,1775.748
1618617600000,1775.748,1775.748,1775.748,1775.748
1618704000000,1776.998,1778.065,1774.638,1776.675
1618790400000,1776.675,1789.968,1766.628,1772.005
1618876800000,1772.018,1780.328,1763.505,1776.838
1618963200000,1776.848,1797.528,1776.418,1793.468
1619049600000,1793.558,1797.748,1777.328,1783.048
1619136000000,1783.097,1795.858,1769.865,1776.818
1619222400000,1776.818,1776.818,1776.818,1776.818
1619308800000,1775.852,1776.258,1773.738,1774.798
1619395200000,1774.808,1783.408,1768.617,1779.975
1619481600000,1779.975,1785.458,1773.615,1775.385
1619568000000,1775.375,1783.925,1762.498,1783.805
1619654400000,1783.765,1789.875,1756.028,1773.068
1619740800000,1773.068,1773.178,1764.108,1768.428
1619827200000,1768.428,1768.428,1768.428,1768.428
1619913600000,1768.87,1769.108,1765.945,1768.985
1620000000000,1768.985,1797.798,1767.235,1792.468
1620086400000,1792.468,1798.878,1770.638,1778.588
1620172800000,1778.578,1787.848,1770.228,1785.178
1620259200000,1785.178,1817.948,1781.878,1814.638
1620345600000,1814.628,1843.175,1812.748,1830.618
1620432000000,1830.618,1830.618,1830.618,1830.618
1620518400000,1833.43,1836.815,1831.818,1836.155
1620604800000,1836.175,1845.296,1830,1836.085
1620691200000,1836.015,1841.718,1817.875,1835.448
1620777600000,1835.448,1843.598,1813.145,1817.518
1620864000000,1817.498,1828.678,1808.656,1824.948
1620950400000,1825.108,1845.85,1819.566,1842.688
1621036800000,1842.688,1842.688,1842.688,1842.688
1621123200000,1844.528,1848.005,1840.498,1847.005
1621209600000,1847.005,1868.955,1843.458,1868.875
1621296000000,1868.875,1874.848,1863.105,1870.025
1621382400000,1870.045,1890.022,1852.095,1865.805
1621468800000,1865.815,1883.758,1863.735,1873.908
1621555200000,1873.928,1889.228,1869.998,1880.898
1621641600000,1880.898,1880.898,1880.898,1880.898
1621728000000,1882.123,1883.744,1879.998,1883.435
1621814400000,1883.395,1886.878,1875.058,1877.348
1621900800000,1877.358,1900.118,1872.614,1898.188
1621987200000,1898.155,1912.648,1890.588,1896.078
1622073600000,1896.025,1903.478,1888.188,1897.908
1622160000000,1897.948,1905.798,1882.135,1902.648
1622246400000,1902.648,1902.648,1902.648,1902.648
1622332800000,1903.338,1904.748,1902.572,1903.748
1622419200000,1903.798,1910.545,1902.005,1907.998
1622505600000,1907.978,1916.485,1892.265,1898.795
1622592000000,1898.805,1909.398,1894.228,1907.688
1622678400000,1907.688,1909.498,1865.185,1870.868
1622764800000,1870.868,1896.098,1855.315,1890.708
1622851200000,1890.708,1890.708,1890.708,1890.708
1622937600000,1891.398,1891.398,1888.574,1889.198
1623024000000,1889.198,1900.018,1881.415,1898.658
1623110400000,1898.618,1903.688,1883.618,1893.285
1623196800000,1893.275,1898.918,1887.238,1888.598
1623283200000,1888.598,1899.758,1869.668,1898.228
1623369600000,1898.164,1902.948,1874.378,1877.048
1623456000000,1877.048,1877.048,1877.048,1877.048
1623542400000,1876.758,1877.888,1873.098,1873.584
1623628800000,1873.584,1873.778,1844.478,1866.758
1623715200000,1866.738,1869.068,1851.478,1857.785
1623801600000,1857.848,1862.928,1803.268,1818.688
1623888000000,1818.688,1825.228,1767.128,1776.638
1623974400000,1776.728,1797.062,1760.767,1763.198
1624060800000,1763.198,1763.198,1763.198,1763.198
1624147200000,1763.938,1770.028,1763.838,1769.298
1624233600000,1769.208,1787.648,1766.378,1783.498
1624320000000,1783.488,1789.995,1772.228,1777.438
1624406400000,1777.438,1794.838,1773.208,1777.225
1624492800000,1777.175,1787.848,1772.778,1775.148
1624579200000,1775.148,1790.268,1773.588,1780.938
1624665600000,1780.938,1780.938,1780.938,1780.938
1624752000000,1781.227,1782.708,1780.448,1781.838
1624838400000,1781.798,1785.718,1770.518,1778.018
1624924800000,1777.988,1778.818,1750.488,1761.358
1625011200000,1761.398,1774.278,1753.228,1768.138
1625097600000,1768.178,1782.678,1765.528,1775.428
1625184000000,1775.445,1794.928,1774.108,1786.978
1625270400000,1786.978,1786.978,1786.978,1786.978
1625356800000,1786.527,1787.576,1785.368,1786.108
1625443200000,1786.108,1795.128,1784.338,1791.118
1625529600000,1791.118,1814.918,1789.938,1795.428
1625616000000,1795.388,1809.648,1793.746,1803.248
1625702400000,1803.228,1818.288,1794.177,1803.648
1625788800000,1803.607,1812.298,1796.558,1807.838
1625875200000,1807.838,1807.838,1807.838,1807.838
1625961600000,1807.568,1808.405,1806.218,1806.368
1626048000000,1806.358,1810.708,1791.375,1806.998
1626134400000,1806.968,1817.061,1798.508,1805.948
1626220800000,1805.948,1829.678,1804.448,1826.258
1626307200000,1826.258,1833.976,1820.13,1829.408
1626393600000,1829.388,1831.428,1808.868,1811.548
1626480000000,1811.548,1811.548,1811.548,1811.548
1626566400000,1810.891,1815.778,1810.238,1815.588
1626652800000,1815.588,1817.178,1794.865,1811.378
1626739200000,1811.388,1824.898,1804.948,1809.648
1626825600000,1809.565,1813.658,1794.608,1802.448
1626912000000,1802.448,1808.368,1792.648,1807.038
1626998400000,1807.038,1810.218,1789.407,1801.698
1627084800000,1801.698,1801.698,1801.698,1801.698
1627171200000,1801.992,1802.608,1799.898,1800.198
1627257600000,1800.198,1811.398,1796.295,1797.618
1627344000000,1797.588,1805.118,1793.488,1799.808
1627430400000,1799.818,1810.205,1792.418,1809.238
1627516800000,1809.188,1832.59,1808.498,1830.138
1627603200000,1830.138,1831.248,1810.138,1813.398
1627689600000,1813.398,1813.398,1813.398,1813.398
1627776000000,1813.321,1815.078,1811.978,1813.815
1627862400000,1813.815,1819.418,1805.638,1812.395
1627948800000,1812.525,1814.908,1807.018,1811.058
1628035200000,1811.028,1831.605,1806.325,1811.518
1628121600000,1811.518,1814.748,1797.708,1803.405
1628208000000,1803.398,1803.615,1758.578,1762.568
1628294400000,1762.568,1762.568,1762.568,1762.568
1628380800000,1762.888,1764.448,1670.488,1718.975
1628467200000,1718.975,1752.498,1706.485,1731.395
1628553600000,1731.395,1738.158,1717.598,1726.818
1628640000000,1726.808,1754.288,1723.988,1752.235
1628726400000,1752.235,1758.038,1741.478,1753.328
1628812800000,1753.328,1779.848,1751.568,1779.218
1628899200000,1779.218,1779.218,1779.218,1779.218
1628985600000,1778.127,1779.998,1777.877,1778.778
1629072000000,1778.778,1789.198,1770.699,1787.408
1629158400000,1787.358,1795.437,1780.448,1786.048
1629244800000,1786.048,1793.638,1777.208,1787.388
1629331200000,1787.398,1792.368,1774.358,1778.928
1629417600000,1778.938,1788.281,1778.268,1780.458
1629504000000,1780.458,1780.458,1780.458,1780.458
1629590400000,1779.598,1782.228,1777.258,1778.538
1629676800000,1778.568,1806.378,1776.388,1804.728
1629763200000,1804.668,1809.465,1800.648,1801.708
1629849600000,1801.668,1802.558,1782.448,1791.555
1629936000000,1791.535,1798.095,1779.928,1793.418
1630022400000,1793.408,1819.225,1783.798,1816.158
1630108800000,1816.158,1816.158,1816.158,1816.158
1630195200000,1818.332,1819.028,1817.148,1818.368
1630281600000,1818.388,1823.079,1807.618,1810.348
1630368000000,1810.348,1819.075,1801.598,1814.448
1630454400000,1814.408,1819.905,1808.575,1813.058
1630540800000,1813.048,1817.004,1804.885,1809.418
1630627200000,1809.428,1833.908,1808.848,1827.288
1630713600000,1827.288,1827.288,1827.288,1827.288
1630800000000,1829.972,1830.098,1827.358,1827.488
1630886400000,1827.458,1828.378,1821.335,1823.448
1630972800000,1823.428,1827.128,1792.298,1795.608
1631059200000,1795.588,1802.074,1782.254,1790.648
1631145600000,1790.658,1800.877,1783.717,1794.664
1631232000000,1794.664,1803.754,1786.978,1787.048
1631318400000,1787.048,1787.048,1787.048,1787.048
1631404800000,1788.354,1789.358,1786.918,1787.278
1631491200000,1787.268,1798.264,1783.568,1792.938
1631577600000,1792.934,1808.558,1780.285,1803.618
1631664000000,1803.618,1806.798,1790.658,1794.968
1631750400000,1794.968,1796.074,1745.218,1753.778
1631836800000,1753.768,1767.417,1747.258,1753.488
1631923200000,1753.488,1753.488,1753.488,1753.488
1632009600000,1753.962,1755.054,1751.224,1754.014
1632096000000,1754.024,1767.048,1741.978,1764.878
1632182400000,1764.858,1781.658,1757.838,1774.824
1632268800000,1774.824,1787.188,1764.498,1766.844
1632355200000,1766.844,1776.459,1737.768,1746.118
1632441600000,1746.128,1757.557,1740.338,1749.878
